wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\J06_047263_1413_XI_38S000W_J20_052590_1410_XI_39S000W,J06_047263_1413_XI_38S000W_J20_052590_1410_XI_39S000W,-10668898.91,-2346444.683,3.190410734,0,0,0.136906669,
G:\crater_flux_output_folders\output_0_10_0_75\D17_033891_2174_XI_37N356W_F04_037214_2159_XN_35N357W,D17_033891_2174_XI_37N356W_F04_037214_2159_XN_35N357W,-10485130.52,2217407.118,26.15557282,17,0.64995709,0.136897326,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G21_026408_2042_XN_24N179W_J09_048324_2040_XN_24N179W,G21_026408_2042_XN_24N179W_J09_048324_2040_XN_24N179W,56607.95662,1414925.575,1691.279021,0,0,0.136866301,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P11_005502_1412_XN_38S358W_B05_011488_1454_XN_34S358W,P11_005502_1412_XN_38S358W_B05_011488_1454_XN_34S358W,-10560637.11,-2127249.737,1.052508228,0,0,0.136850655,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B17_016400_1389_XN_41S179W_J11_048944_1405_XN_39S179W,B17_016400_1389_XN_41S179W_J11_048944_1405_XN_39S179W,28149.89798,-2381870.517,759.3643916,0,0,0.13683106,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F03_036855_2398_XI_59N278W_J02_045453_2419_XN_61N278W,F03_036855_2398_XI_59N278W_J02_045453_2419_XN_61N278W,-5842651.275,3585449.82,1798.538136,0,0,0.136817425,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B19_017204_2168_XN_36N179W_J10_048614_2151_XI_35N179W,B19_017204_2168_XN_36N179W_J10_048614_2151_XI_35N179W,43566.32686,2150009.829,4559.69929,0,0,0.136802837,
G:\crater_flux_output_folders\output_-60_-50_0_75\P16_007231_2143_XI_34N054W_B10_013494_2134_XN_33N053W,P16_007231_2143_XI_34N054W_B10_013494_2134_XN_33N053W,7463430.659,1962938.144,75.38801302,18,0.238764749,0.136795893,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D05_029026_1244_XN_55S356W_J08_048120_1268_XN_53S357W,D05_029026_1244_XN_55S356W_J08_048120_1268_XN_53S357W,-10503003.47,-3253245.185,296.3191791,0,0,0.136795029,
G:\crater_flux_output_folders\output_-60_-50_-75_0\P11_005214_1376_XN_42S054W_B17_016224_1349_XN_45S053W,P11_005214_1376_XN_42S054W_B17_016224_1349_XN_45S053W,7452755.486,-2528807.506,76.59944819,15,0.195823865,0.136793628,
G:\crater_flux_output_folders\output_-60_-50_-75_0\D12_032021_1657_XN_14S053W_J13_049691_1660_XN_14S053W,D12_032021_1657_XN_14S053W_J13_049691_1660_XN_14S053W,7509867.978,-828713.1523,37.88080184,8,0.211188771,0.136761487,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G22_026632_2014_XN_21N173W_D08_030232_2010_XN_21N173W,G22_026632_2014_XN_21N173W_D08_030232_2010_XN_21N173W,399690.9832,1256593.921,1113.098466,0,0,0.136741117,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P19_008501_1840_XI_04N169W_G21_026355_1868_XN_06N170W,P19_008501_1840_XI_04N169W_G21_026355_1868_XN_06N170W,592511.707,320068.078,0.92020581,0,0,0.136730805,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B17_016301_1306_XN_49S355W_F04_037188_1294_XN_50S355W,B17_016301_1306_XN_49S355W_F04_037188_1294_XN_50S355W,-10422017.73,-2931766.177,81.57453675,0,0,0.136719733,
G:\crater_flux_output_folders\output_-110_-100_-30_0\F02_036625_1654_XN_14S108W_J06_047280_1652_XI_14S108W,F02_036625_1654_XN_14S108W_J06_047280_1652_XI_14S108W,4229878.667,-865972.738,501.5080674,15,0.029909788,0.136710584,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P17_007714_1827_XI_02N279W_J05_046706_1801_XI_00N279W,P17_007714_1827_XI_02N279W_J05_046706_1801_XI_00N279W,-5891585.763,93743.49525,3325.807582,0,0,0.136697397,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P21_009375_1935_XN_13N276W_B17_016311_1903_XN_10N276W,P21_009375_1935_XN_13N276W_B17_016311_1903_XN_10N276W,-5706462.324,793382.1072,303.4435449,0,0,0.136679187,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P12_005726_1415_XN_38S353W_J05_046643_1436_XN_36S354W,P12_005726_1415_XN_38S353W_J05_046643_1436_XN_36S354W,-10308630.53,-2143114.483,1287.942852,0,0,0.136670485,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F12_040610_2218_XI_41N177W_J11_048904_2217_XI_41N177W,F12_040610_2218_XI_41N177W_J11_048904_2217_XI_41N177W,157062.6292,2456030.075,8707.643092,0,0,0.136643514,
G:\crater_flux_output_folders\output_130_140_-75_0\P21_009294_1752_XI_04S222W_D02_027979_1753_XN_04S222W,P21_009294_1752_XI_04S222W_D02_027979_1753_XN_04S222W,-2528822.943,-288785.6077,1549.387849,0,0,0.136613294,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\J03_046020_2141_XI_34N272W_J21_052982_2127_XN_32N272W,J03_046020_2141_XI_34N272W_J21_052982_2127_XN_32N272W,-5477006.039,1921841.471,769.4727315,0,0,0.136612877,
G:\crater_flux_output_folders\output_0_10_0_75\F11_040010_2155_XN_35N358W_F20_043623_2161_XN_36N358W,F11_040010_2155_XN_35N358W_F20_043623_2161_XN_36N358W,-10573125.94,2106315.618,2.819417597,0,0,0.136610433,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B09_013024_1675_XN_12S175W_D01_027463_1675_XN_12S175W,B09_013024_1675_XN_12S175W_D01_027463_1675_XN_12S175W,268770.5395,-734857.7754,1091.888133,0,0,0.136586338,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D21_035243_1410_XI_39S178W_F07_038685_1407_XN_39S177W,D21_035243_1410_XI_39S178W_F07_038685_1407_XN_39S177W,122607.5995,-2298199.136,919.0755595,0,0,0.136585757,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G09_021589_1115_XN_68S358W_D04_028591_1103_XI_69S358W,G09_021589_1115_XN_68S358W_D04_028591_1103_XI_69S358W,-10591937.5,-4049794.591,2392.26243,0,0,0.136573881,
G:\crater_flux_output_folders\output_-115_-110_-85_-70\D12_031773_1061_XN_73S110W_F14_041373_1062_XN_73S109W,D12_031773_1061_XN_73S110W_F14_041373_1062_XN_73S109W,-1476.324775,976225.5372,110.8501979,13,0.117275388,0.136565194,
G:\crater_flux_output_folders\output_-115_-110_0_10\P04_002671_1792_XI_00S113W_P22_009646_1797_XN_00S113W,P04_002671_1792_XI_00S113W_P22_009646_1797_XN_00S113W,3950897.902,1142.09377,4.125180596,2,0.484827259,0.136557162,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B12_014356_1395_XI_40S178W_G21_026461_1407_XI_39S178W,B12_014356_1395_XI_40S178W_G21_026461_1407_XI_39S178W,111802.6701,-2314588.001,445.7393895,0,0,0.136556983,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D12_032019_1327_XN_47S354W_F13_040762_1322_XN_47S355W,D12_032019_1327_XN_47S354W_F13_040762_1322_XN_47S355W,-10376019.52,-2812379.697,124.3484459,0,0,0.136550277,
G:\crater_flux_output_folders\output_-115_-110_50_85\P21_009091_2640_XN_84N114W_P21_009315_2608_XI_80N101W,P21_009091_2640_XN_84N114W_P21_009315_2608_XI_80N101W,29608.385,-419560.363,10.66970046,0,0,0.136549175,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P20_008755_2164_XN_36N271W_J18_051848_2131_XI_33N271W,P20_008755_2164_XN_36N271W_J18_051848_2131_XI_33N271W,-5438429.439,2090431.275,125.8336361,0,0,0.136546135,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P12_005627_1684_XI_11S174W_P20_008989_1727_XI_07S174W,P12_005627_1684_XI_11S174W_P20_008989_1727_XI_07S174W,332652.0154,-528485.4846,191.8431353,0,0,0.136532277,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P05_003102_1327_XI_47S355W_D01_027417_1327_XN_47S354W,P05_003102_1327_XI_47S355W_D01_027417_1327_XN_47S354W,-10367618.72,-2787046.788,2600.283566,0,0,0.136526197,
G:\crater_flux_output_folders\output_130_140_-75_0\D13_032304_1793_XN_00S223W_F22_044383_1818_XI_01N223W,D13_032304_1793_XN_00S223W_F22_044383_1818_XI_01N223W,-2578146.346,-21962.3362,362.4475443,0,0,0.136524737,
G:\crater_flux_output_folders\output_-110_-100_10_30\B10_013707_1915_XI_11N105W_D01_027790_1913_XN_11N104W,B10_013707_1915_XI_11N105W_D01_027790_1913_XN_11N104W,4458770.854,680108.4309,59.73128487,11,0.184158101,0.136522904,
G:\crater_flux_output_folders\output_-115_-110_-35_-25\G19_025773_1447_XI_35S115W_J07_047610_1446_XI_35S115W,G19_025773_1447_XI_35S115W_J07_047610_1446_XI_35S115W,3854835.724,-2061557.094,40.04049939,14,0.349645989,0.136522576,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B20_017445_1835_XN_03N275W_J09_048499_1842_XN_04N275W,B20_017445_1835_XN_03N275W_J09_048499_1842_XN_04N275W,-5652464.706,200278.4337,1014.696539,0,0,0.136498809,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\F19_043300_1388_XI_41S172W_J11_049102_1386_XN_41S172W,F19_043300_1388_XI_41S172W_J11_049102_1386_XN_41S172W,453871.6661,-2438086.31,102.7347029,0,0,0.136496559,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F12_040676_2151_XI_35N179W_J05_046900_2151_XI_35N179W,F12_040676_2151_XI_35N179W_J05_046900_2151_XI_35N179W,72372.4136,1959277.339,2302.851647,0,0,0.136482596,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G05_019993_1283_XN_51S351W_G10_022050_1282_XI_51S351W,G05_019993_1283_XN_51S351W_G10_022050_1282_XI_51S351W,-10154750.92,-3054978.598,1779.748952,0,0,0.136474311,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\J10_048733_1407_XN_39S177W_J15_050790_1397_XN_40S177W,J10_048733_1407_XN_39S177W_J15_050790_1397_XN_40S177W,122364.9142,-2317562.479,2170.090575,0,0,0.136464745,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G10_022050_1282_XI_51S351W_F03_037056_1293_XI_50S351W,G10_022050_1282_XI_51S351W_F03_037056_1293_XI_50S351W,-10156205.64,-2992986.712,1050.525671,0,0,0.136461526,
G:\crater_flux_output_folders\output_0_10_0_75\D18_034260_2521_XN_72N357W_J02_045403_2545_XN_74N358W,D18_034260_2521_XN_72N357W_J02_045403_2545_XN_74N358W,-17735.03442,-965515.0365,99.61063912,4,0.040156353,0.136456221,
G:\crater_flux_output_folders\output_130_140_-75_0\D04_028612_1764_XN_03S222W_J09_048273_1747_XN_05S222W,D04_028612_1764_XN_03S222W_J09_048273_1747_XN_05S222W,-2528138.984,-261281.5928,1549.388254,0,0,0.136439249,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P02_001691_1322_XI_47S355W_P15_006926_1314_XN_48S355W,P02_001691_1322_XI_47S355W_P15_006926_1314_XN_48S355W,-10406149.37,-2811047.381,2515.574165,0,0,0.13640523,
G:\crater_flux_output_folders\output_-110_-100_10_30\P15_007009_1904_XI_10N109W_P17_007655_1914_XN_11N109W,P15_007009_1904_XI_10N109W_P17_007655_1914_XN_11N109W,4175068.776,616608.7038,142.1115921,2,0.014073447,0.13639316,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P22_009595_2379_XI_57N169W_B20_017454_2409_XN_60N170W,P22_009595_2379_XI_57N169W_B20_017454_2409_XN_60N170W,571255.8039,3567600.4,125.167005,0,0,0.136384904,
G:\crater_flux_output_folders\output_130_140_-75_0\D08_030524_1756_XN_04S222W_J06_047205_1749_XN_05S222W,D08_030524_1756_XN_04S222W_J06_047205_1749_XN_05S222W,-2499054.751,-277962.7451,179.1336339,0,0,0.136353776,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B06_011982_2226_XI_42N175W_G02_018918_2195_XN_39N175W,B06_011982_2226_XI_42N175W_G02_018918_2195_XN_39N175W,268692.1416,2469027.344,1892.934055,0,0,0.136353463,
G:\crater_flux_output_folders\output_-115_-110_50_85\P03_002196_2467_XI_66N113W_F03_037073_2441_XN_64N113W,P03_002196_2467_XI_66N113W_F03_037073_2441_XN_64N113W,3928580.134,3938832.598,75.47971701,18,0.238474662,0.136352256,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D21_035401_1689_XI_11S174W_J07_047467_1688_XN_11S174W,D21_035401_1689_XI_11S174W_J07_047467_1688_XN_11S174W,318107.4879,-657866.4159,397.9990002,0,0,0.136349037,
G:\crater_flux_output_folders\output_130_140_0_75\P08_004310_1845_XI_04N219W_B07_012419_1865_XI_06N219W,P08_004310_1845_XI_04N219W_B07_012419_1865_XI_06N219W,-2371577.421,395473.6412,6.389426889,0,0,0.136348635,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P11_005291_1319_XN_48S355W_D01_027628_1329_XN_47S355W,P11_005291_1319_XN_48S355W_D01_027628_1329_XN_47S355W,-10424664.62,-2778713.026,755.8951414,0,0,0.136338994,
G:\crater_flux_output_folders\output_130_140_-75_0\B08_012855_1065_XN_73S227W_J13_049922_1078_XN_72S228W,B08_012855_1065_XN_73S227W_J13_049922_1078_XN_72S228W,-11909.5114,1011090.843,96.90129433,17,0.175436253,0.136334479,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B07_012319_1115_XN_68S358W_B09_013097_1115_XN_68S358W,B07_012319_1115_XN_68S358W_B09_013097_1115_XN_68S358W,-10594211.36,-4049635.519,2843.907666,0,0,0.136332259,
G:\crater_flux_output_folders\output_-115_-110_-10_0\P20_008934_1756_XI_04S112W_G06_020551_1738_XN_06S112W,P20_008934_1756_XI_04S112W_G06_020551_1738_XN_06S112W,4012135.138,-334065.9051,45.59513598,8,0.175457312,0.136319414,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G14_023692_1223_XN_57S177W_D09_030905_1250_XN_55S178W,G14_023692_1223_XN_57S177W_D09_030905_1250_XN_55S178W,117089.7989,-3366252.05,227.548789,0,0,0.136301413,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B06_011963_1115_XN_68S358W_F04_037307_1114_XN_68S358W,B06_011963_1115_XN_68S358W_F04_037307_1114_XN_68S358W,-10591218.73,-4057025.236,2977.667046,0,0,0.136298195,
G:\crater_flux_output_folders\output_130_140_-75_0\P01_001488_1751_XI_04S222W_B07_012551_1751_XN_04S222W,P01_001488_1751_XI_04S222W_B07_012551_1751_XN_04S222W,-2533532.112,-286686.2364,922.8418127,0,0,0.136294633,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B02_010281_2073_XN_27N171W_F23_044658_2073_XN_27N171W,B02_010281_2073_XN_27N171W_F23_044658_2073_XN_27N171W,505513.2214,1605131.833,1325.924218,0,0,0.136285126,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G04_019927_1276_XN_52S349W_J10_048713_1298_XN_50S350W,G04_019927_1276_XN_52S349W_J10_048713_1298_XN_50S350W,-10078594.68,-3033309.949,39.73479546,0,0,0.136271402,
G:\crater_flux_output_folders\output_-60_-50_-75_0\B16_015881_1458_XN_34S051W_J16_051049_1413_XN_38S050W,B16_015881_1458_XN_34S051W_J16_051049_1413_XN_38S050W,7666845.26,-2170066.056,49.98622993,17,0.340093662,0.136270463,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B17_016149_2223_XN_42N177W_J11_048904_2217_XI_41N177W,B17_016149_2223_XN_42N177W_J11_048904_2217_XI_41N177W,148186.5424,2468145.752,8610.243062,0,0,0.136270419,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P02_001714_2389_XI_58N277W_F01_036367_2389_XI_58N277W,P02_001714_2389_XI_58N277W_F01_036367_2389_XI_58N277W,-5791427.615,3477762.7,1532.300117,0,0,0.136260301,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\D03_028331_1322_XI_47S105W_F02_036625_1349_XN_45S104W,D03_028331_1322_XI_47S105W_F02_036625_1349_XN_45S104W,4454515.47,-2765283.257,9.743313371,0,0,0.136218965,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G21_026349_1330_XN_47S359W_J12_049544_1303_XI_49S357W,G21_026349_1330_XN_47S359W_J12_049544_1303_XI_49S357W,-10580002.16,-2830011.011,48.51959628,0,0,0.136203364,
G:\crater_flux_output_folders\output_-115_-110_50_85\B01_010186_2549_XN_74N112W_B02_010252_2573_XN_77N115W,B01_010186_2549_XN_74N112W_B02_010252_2573_XN_77N115W,-20929.17865,-839996.0418,71.81832711,0,0,0.136183307,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B10_013690_1445_XN_35S355W_B07_012556_1450_XN_35S355W,B10_013690_1445_XN_35S355W_B07_012556_1450_XN_35S355W,-10396336.18,-2088427.941,2580.812178,0,0,0.136176556,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P16_007170_1440_XN_36S180W_P19_008462_1442_XN_35S179W,P16_007170_1440_XN_36S180W_P19_008462_1442_XN_35S179W,18377.87348,-2106273.83,1180.795664,0,0,0.136176184,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\J02_045753_1347_XN_45S174W_J14_050368_1338_XN_46S174W,J02_045753_1347_XN_45S174W_J14_050368_1338_XN_46S174W,355052.3596,-2706251.699,7.341779309,0,0,0.136167586,
G:\crater_flux_output_folders\output_-60_-50_0_75\P12_005807_2238_XI_43N058W_D22_035647_2268_XN_46N058W,P12_005807_2238_XI_43N058W_D22_035647_2268_XN_46N058W,7219766.598,2619081.129,64.6340949,20,0.309434209,0.136154026,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P03_002093_1958_XN_15N175W_J03_045911_1998_XN_19N175W,P03_002093_1958_XN_15N175W_J03_045911_1998_XN_19N175W,253563.4577,1051978.221,869.607657,0,0,0.136146545,
G:\crater_flux_output_folders\output_-110_-100_60_85\B01_010014_2644_XN_84N107W_G18_025336_2665_XI_86N129W,B01_010014_2644_XN_84N107W_G18_025336_2665_XI_86N129W,-12471.90883,-305484.8694,3.789437089,0,0,0.136145055,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F09_039140_1327_XN_47S354W_J08_047988_1326_XN_47S355W,F09_039140_1327_XN_47S354W_J08_047988_1326_XN_47S355W,-10354385.45,-2790535.101,930.0005658,0,0,0.136141181,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F04_037524_2151_XI_35N179W_J12_049392_2151_XI_35N179W,F04_037524_2151_XI_35N179W_J12_049392_2151_XI_35N179W,55435.84924,2066764.759,10605.15175,0,0,0.136138111,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P04_002756_1826_XI_02N275W_D13_032451_1834_XN_03N275W,P04_002756_1826_XI_02N275W_D13_032451_1834_XN_03N275W,-5639115.606,204225.8349,833.1253079,0,0,0.136133403,
G:\crater_flux_output_folders\output_-60_-50_-75_0\G12_022975_1610_XN_19S049W_J10_048715_1610_XN_19S049W,G12_022975_1610_XN_19S049W_J10_048715_1610_XN_19S049W,7704819.341,-1103365.902,12.87102897,5,0.38846933,0.136131883,
G:\crater_flux_output_folders\output_-115_-110_0_10\B01_010213_1790_XN_01S113W_B05_011769_1815_XN_01N114W,B01_010213_1790_XN_01S113W_B05_011769_1815_XN_01N114W,3914975.669,3706.7896,72.97321606,15,0.205554871,0.136098221,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P03_002383_2003_XN_20N173W_J18_051884_2019_XI_21N173W,P03_002383_2003_XN_20N173W_J18_051884_2019_XI_21N173W,386439.5032,1287658.05,967.8735911,0,0,0.136070386,
G:\crater_flux_output_folders\output_130_140_-75_0\B09_013263_1753_XN_04S221W_G21_026357_1754_XN_04S222W,B09_013263_1753_XN_04S221W_G21_026357_1754_XN_04S222W,-2493981.999,-274734.6771,82.65499825,0,0,0.1360645,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G21_026408_1382_XI_41S170W_J07_047467_1390_XN_41S170W,G21_026408_1382_XI_41S170W_J07_047467_1390_XN_41S170W,564588.0396,-2420885.846,103.8406534,0,0,0.136043608,
G:\crater_flux_output_folders\output_-110_-100_-30_0\P11_005440_1652_XI_14S108W_J16_051117_1652_XN_14S108W,P11_005440_1652_XI_14S108W_J16_051117_1652_XN_14S108W,4240418.582,-870458.7672,185.5530947,11,0.059282223,0.136039644,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\P11_005440_1170_XN_63S100W_J12_049627_1221_XN_57S101W,P11_005440_1170_XN_63S100W_J12_049627_1221_XN_57S101W,4698436.761,-3566922.818,114.08804,15,0.13147741,0.136034757,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P15_007015_1858_XN_05N273W_D07_029972_1864_XN_06N273W,P15_007015_1858_XN_05N273W_D07_029972_1864_XN_06N273W,-5554533.823,377016.9898,1273.618332,0,0,0.136007279,
G:\crater_flux_output_folders\output_130_140_-75_0\B09_013066_1073_XN_72S225W_F11_040230_1098_XI_70S226W,B09_013066_1073_XN_72S225W_F11_040230_1098_XI_70S226W,-7179.82296,1092181.023,65.45804178,4,0.061107847,0.135996401,
G:\crater_flux_output_folders\output_0_10_0_75\J03_045772_2448_XI_64N350W_J03_046128_2442_XN_64N348W,J03_045772_2448_XI_64N350W_J03_046128_2442_XN_64N348W,-10077881.29,3892541.815,8.431988464,0,0,0.135992646,
G:\crater_flux_output_folders\output_130_140_-75_0\B01_010217_1686_XN_11S220W_B17_016164_1668_XN_13S220W,B01_010217_1686_XN_11S220W_B17_016164_1668_XN_13S220W,-2393363.723,-691734.6847,2.61738115,0,0,0.135978848,
G:\crater_flux_output_folders\output_130_140_-75_0\G09_021900_1756_XN_04S222W_G15_023957_1753_XN_04S222W,G09_021900_1756_XN_04S222W_G15_023957_1753_XN_04S222W,-2524277.713,-265770.284,913.5826196,0,0,0.135957271,
G:\crater_flux_output_folders\output_130_140_-75_0\B11_013923_1057_XN_74S229W_J13_049711_1073_XI_72S230W,B11_013923_1057_XN_74S229W_J13_049711_1073_XI_72S230W,-253.631235,960490.6113,163.4337606,0,0,0.135953009,
G:\crater_flux_output_folders\output_130_140_-75_0\B20_017575_1590_XN_21S220W_F21_044027_1590_XN_21S220W,B20_017575_1590_XN_21S220W_F21_044027_1590_XN_21S220W,-2403342.047,-1232834.608,2206.131553,0,0,0.135949776,
G:\crater_flux_output_folders\output_80_90_-50_-25\G15_024104_1310_XI_49S270W_F19_043040_1346_XI_45S270W,G15_024104_1310_XI_49S270W_F19_043040_1346_XI_45S270W,-5370930.538,-2732461.803,259.1686373,18,0.069452848,0.13594912,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G23_027239_1523_XN_27S178W_J15_050645_1506_XN_29S178W,G23_027239_1523_XN_27S178W_J15_050645_1506_XN_29S178W,95093.10364,-1722909.405,135.1260261,0,0,0.135940015,
