wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
F:\output_new_-60_-50_-75_0\P03_002181_1380_XN_42S050W_K05_055506_1364_XN_43S050W,P03_002181_1380_XN_42S050W_K05_055506_1364_XN_43S050W,7666621.237,-2519812.691,484.8864112,2,0.004124677,0.450237334,done,2007-01-13T09:15:48.513,2018-05-30T13:12:38.173,4155.1645
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\B20_017250_1898_XN_09N351W_U02_071818_1875_XI_07N351W,B20_017250_1898_XN_09N351W_U02_071818_1875_XI_07N351W,-10182499.2,523501.1189,94.46422704,4,0.042344072,0.450174481,done,2010-04-01T15:11:22.592,2021-11-21T09:28:44.400,4251.7621
F:\output_new_-115_-100_0_75\F05_037693_2227_XN_42N114W_V17_086591_2226_XN_42N113W,F05_037693_2227_XN_42N114W_V17_086591_2226_XN_42N113W,3881253.204,2513364.077,892.0150837,2,0.002242115,0.45016548,done,2014-08-11T14:11:56.134,2025-01-15T12:44:30.613,3809.9393
F:\output_new_-60_-50_0_75\F20_043704_2228_XI_42N051W_J22_053554_2250_XN_45N051W,F20_043704_2228_XI_42N051W_J22_053554_2250_XN_45N051W,7633575.759,2522316.384,1448.284605,6,0.004142832,0.450121492,done,2015-11-22T22:30:21.014,2017-12-29T11:19:29.687,767.5341
F:\output_new_-115_-100_-75_0\B18_016806_1405_XI_39S103W_U20_078719_1405_XN_39S103W,B18_016806_1405_XI_39S103W_U20_078719_1405_XN_39S103W,4525913.156,-2323021.035,964.2736875,8,0.0082964,0.450100541,done,2010-02-26T00:35:10.077,2023-05-13T02:30:51.678,4824.0803
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\D04_028861_1646_XI_15S178W_K05_055471_1603_XN_19S178W,D04_028861_1646_XI_15S178W_K05_055471_1603_XN_19S178W,122048.1178,-1104825.902,184.3748951,7,0.037966123,0.450097352,done,2012-09-22T08:36:04.965,2018-05-27T19:53:17.415,2073.4703
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\F18_042697_2054_XN_25N276W_U23_079925_2053_XN_25N276W,F18_042697_2054_XN_25N276W_U23_079925_2053_XN_25N276W,-5710528.126,1486129.13,624.1508547,6,0.009613061,0.450079262,done,2015-09-05T11:18:57.912,2023-08-15T02:07:23.613,2900.617
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\G15_024249_1617_XN_18S271W_U20_078725_1625_XN_17S270W,G15_024249_1617_XN_18S271W_U20_078725_1625_XN_17S270W,-5391280.718,-1044355.146,68.10529447,4,0.058732585,0.45004499,done,2011-09-29T00:00:17.320,2023-05-13T13:50:58.134,4244.5769
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\N06_064550_1961_XI_16N353W_V13_085123_1961_XI_16N353W,N06_064550_1961_XI_16N353W_V13_085123_1961_XI_16N353W,-10251581.46,947802.529,429.9754066,20,0.046514288,0.450027883,done,2020-05-04T06:02:13.236,2024-09-23T03:20:13.155,1602.8875
F:\output_new_-115_-100_0_75\V19_087171_2162_XN_36N108W_W02_089584_2137_XI_33N108W,V19_087171_2162_XN_36N108W_W02_089584_2137_XI_33N108W,4257848.609,2016973.079,1985.163102,16,0.008059791,0.450013936,done,2025-03-01T17:23:09.138,2025-09-05T18:08:40.028,188.0316
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\G23_027150_1644_XN_15S270W_U20_078725_1625_XN_17S270W,G23_027150_1644_XN_15S270W_U20_078725_1625_XN_17S270W,-5373060.906,-1019348.884,194.0221497,1,0.005154051,0.449988335,,2012-05-12T01:07:19.832,2023-05-13T13:50:58.134,4018.5303
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\B09_013235_2005_XN_20N180W_K18_060324_1986_XI_18N179W,B09_013235_2005_XN_20N180W_K18_060324_1986_XI_18N179W,9482.60122,1192929.562,33.06091652,7,0.211730367,0.449986964,done,2009-05-23T18:55:09.218,2019-06-09T22:41:09.825,3669.157
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\G22_026731_1590_XN_21S351W_W04_090569_1582_XI_21S351W,G22_026731_1590_XN_21S351W_W04_090569_1582_XI_21S351W,-10151161.39,-1254314.908,1.853114081,1,0.539632185,0.449975491,done,2012-04-09T09:34:11.763,2025-11-21T11:48:27.788,4974.0932
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\K20_061183_1820_XN_02N226W_V01_080464_1792_XI_00S225W,K20_061183_1820_XN_02N226W_V01_080464_1792_XI_00S225W,-2722485.938,103982.682,31.49067341,7,0.222288038,0.449961454,done,2019-08-15T20:54:34.286,2023-09-26T01:48:26.275,1502.2041
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\N12_067225_1500_XN_30S275W_V14_085516_1513_XN_28S275W,N12_067225_1500_XN_30S275W_V14_085516_1513_XN_28S275W,-5645352.272,-1747969.417,303.8859709,7,0.023034956,0.449946374,,2020-11-28T15:04:00.928,2024-10-23T17:55:33.517,1425.1191
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\G02_019142_2242_XI_44N171W_K01_053743_2242_XI_44N171W,G02_019142_2242_XI_44N171W_K01_053743_2242_XI_44N171W,522141.137,2600288.292,12419.9168,6,0.000483095,0.449942708,done,2010-08-27T01:40:02.502,2018-01-13T04:46:43.327,2696.1296
F:\output_new_-60_-50_-75_0\D03_028250_1748_XN_05S059W_K03_054649_1732_XN_06S059W,D03_028250_1748_XN_05S059W_K03_054649_1732_XN_06S059W,7138476.128,-367518.8433,136.73971,9,0.065818481,0.449929386,done,2012-08-05T18:04:03.828,2018-03-24T18:50:26.558,2057.0322
F:\output_new_-60_-50_-75_0\F22_044232_1581_XN_21S056W_U23_079904_1612_XN_18S056W,F22_044232_1581_XN_21S056W_U23_079904_1612_XN_18S056W,7321500.77,-1260565.755,135.2878777,20,0.147832905,0.449915022,done,2016-01-03T01:27:29.475,2023-08-13T10:36:55.809,2779.3816
F:\output_new_-115_-100_0_75\K23_062550_2028_XI_22N107W_U20_078943_2027_XN_22N107W,K23_062550_2028_XI_22N107W_U20_078943_2027_XN_22N107W,4297161.269,1335718.485,627.3165964,17,0.027099554,0.449913383,done,2019-11-30T09:25:55.511,2023-05-30T13:45:04.269,1277.18
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\D19_034669_2178_XN_37N355W_V01_080218_2179_XN_37N355W,D19_034669_2178_XN_37N355W_V01_080218_2179_XN_37N355W,-10418376.37,2230225.391,195.7188684,5,0.025546847,0.449889481,done,2013-12-18T22:55:51.491,2023-09-06T22:03:20.271,3548.9635
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\N02_063110_1729_XN_07S274W_N06_064600_1725_XN_07S274W,N02_063110_1729_XN_07S274W_N06_064600_1725_XN_07S274W,-5608314.332,-430051.4478,599.1683193,20,0.033379602,0.449816048,done,2020-01-13T00:42:55.201,2020-05-08T03:25:11.097,116.1127
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\D07_030008_1448_XN_35S171W_V08_083073_1452_XN_34S171W,D07_030008_1448_XN_35S171W_V08_083073_1452_XN_34S171W,517984.6905,-2054035.321,513.5097366,6,0.011684296,0.449802458,done,2012-12-20T17:34:17.566,2024-04-16T08:48:03.785,4134.6346
F:\output_new_-60_-50_-75_0\B18_016725_1748_XN_05S056W_N19_069724_1748_XI_05S056W,B18_016725_1748_XN_05S056W_N19_069724_1748_XI_05S056W,7334006.635,-307014.7534,803.8249694,17,0.021148883,0.44979322,done,2010-02-19T17:17:34.472,2021-06-11T05:32:19.643,4129.5102
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\G06_020397_1405_XI_39S223W_U14_076521_1392_XN_40S223W,G06_020397_1405_XI_39S223W_U14_076521_1392_XN_40S223W,-2573946.902,-2337363.047,294.4419443,19,0.06452885,0.449770987,done,2010-12-02T20:12:30.157,2022-11-22T20:27:07.204,4373.0102
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\N02_063146_1590_XI_21S175W_V16_086053_1560_XN_24S175W,N02_063146_1590_XI_21S175W_V16_086053_1560_XN_24S175W,248027.1396,-1250214.129,83.4267394,0,0.0,0.449735463,,2020-01-15T19:58:40.485,2024-12-04T14:08:17.816,1784.7567
F:\output_new_-115_-100_-75_0\F11_040041_1342_XN_45S111W_U11_075251_1340_XN_46S112W,F11_040041_1342_XN_45S111W_U11_075251_1340_XN_46S112W,4042540.104,-2702075.967,552.8917164,2,0.003617345,0.44969967,,2015-02-10T11:51:12.186,2022-08-15T21:35:15.856,2743.4056
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\D22_035678_1679_XN_12S177W_K23_062289_1702_XI_09S177W,D22_035678_1679_XN_12S177W_K23_062289_1702_XI_09S177W,132585.3314,-670401.6991,158.0831683,0,0.0,0.44962728,,2014-03-07T13:40:51.258,2019-11-10T01:03:56.578,2073.4744
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\J19_052044_2280_XI_48N225W_U21_079079_2280_XI_48N225W,J19_052044_2280_XI_48N225W_U21_079079_2280_XI_48N225W,-2671937.08,2826633.483,5432.657105,4,0.000736288,0.449606836,,2017-09-02T19:17:22.132,2023-06-10T04:13:05.499,2106.372
F:\output_new_-60_-50_0_75\J03_046078_2037_XN_23N056W_W02_089714_2017_XN_21N056W,J03_046078_2037_XN_23N056W_W02_089714_2017_XN_21N056W,7345825.309,1278010.77,875.0746903,14,0.015998634,0.449598998,done,2016-05-25T21:32:27.099,2025-09-15T21:11:37.124,3399.9855
F:\output_new_-115_-100_0_75\V19_087171_2162_XN_36N108W_V23_088806_2137_XN_33N108W,V19_087171_2162_XN_36N108W_V23_088806_2137_XN_33N108W,4257944.356,2016361.989,1958.047131,2,0.001021426,0.449537814,done,2025-03-01T17:23:09.138,2025-07-07T03:09:21.641,127.4071
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\B17_016296_1479_XN_32S221W_U16_077220_1518_XN_28S221W,B17_016296_1479_XN_32S221W_U16_077220_1518_XN_28S221W,-2450041.636,-1807314.451,277.7668018,1,0.003600142,0.449522823,done,2010-01-17T06:53:55.169,2023-01-16T07:15:47.333,4747.0152
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\D19_034506_2279_XI_47N226W_K18_060352_2279_XI_47N226W,D19_034506_2279_XI_47N226W_K18_060352_2279_XI_47N226W,-2752401.229,2820896.153,5332.394998,5,0.000937665,0.449501634,,2013-12-06T06:07:15.888,2019-06-12T03:12:11.696,2013.8784
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\B19_016852_1329_XI_47S277W_U20_078699_1376_XI_42S278W,B19_016852_1329_XI_47S277W_U20_078699_1376_XI_42S278W,-5809087.093,-2623014.749,107.7363421,6,0.055691514,0.449491739,done,2010-03-01T14:33:26.998,2023-05-11T13:05:14.577,4818.9387
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\N21_070732_2279_XI_47N225W_U02_071589_2280_XI_48N225W,N21_070732_2279_XI_47N225W_U02_071589_2280_XI_48N225W,-2691947.723,2825702.381,701.1312659,6,0.008557599,0.449409306,done,2021-08-28T18:52:52.518,2021-11-03T13:27:21.335,66.7739
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\F17_042512_2385_XN_58N270W_V20_087757_2385_XN_58N270W,F17_042512_2385_XN_58N270W_V20_087757_2385_XN_58N270W,-5356499.894,3452236.138,1163.795609,0,0.0,0.449402839,,2015-08-22T01:31:12.930,2025-04-16T09:19:20.869,3525.3251
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\P16_007147_2057_XN_25N280W_K03_054591_2028_XN_22N279W,P16_007147_2057_XN_25N280W_K03_054591_2028_XN_22N279W,-5915179.531,1364023.09,203.2925838,4,0.019676074,0.44940272,done,2008-02-04T08:49:14.842,2018-03-20T06:31:50.170,3696.9046
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\D19_034669_1984_XN_18N353W_V23_088881_1962_XI_16N353W,D19_034669_1984_XN_18N353W_V23_088881_1962_XI_16N353W,-10243572.97,963486.9515,123.4440046,20,0.162016779,0.449389338,done,2013-12-18T22:49:20.768,2025-07-12T23:20:19.275,4224.0215
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\U06_073409_1790_XN_01S229W_U17_077550_1752_XI_04S229W,U06_073409_1790_XN_01S229W_U17_077550_1752_XI_04S229W,-2946884.318,-133546.4325,73.72982516,8,0.108504258,0.44935894,done,2022-03-25T09:02:04.532,2023-02-11T00:16:24.874,322.635
F:\output_new_-60_-50_0_75\U23_079785_2060_XN_26N054W_V16_086022_2068_XN_26N055W,U23_079785_2060_XN_26N054W_V16_086022_2068_XN_26N055W,7404350.242,1525334.324,139.5693745,5,0.035824478,0.449353278,done,2023-08-04T04:20:24.906,2024-12-02T04:24:53.238,486.0031
F:\output_new_-60_-50_-75_0\D15_033076_1652_XN_14S057W_K04_055005_1651_XN_14S057W,D15_033076_1652_XN_14S057W_K04_055005_1651_XN_14S057W,7262741.363,-871504.1542,447.2554512,3,0.006707576,0.449350268,done,2013-08-16T19:28:16.204,2018-04-21T12:31:35.147,1708.7106
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\B21_017643_1533_XN_26S276W_K22_061884_1514_XN_28S276W,B21_017643_1533_XN_26S276W_K22_061884_1514_XN_28S276W,-5731851.73,-1661938.542,172.5638117,3,0.017384873,0.449309081,done,2010-05-02T05:58:26.422,2019-10-09T11:32:30.764,3447.232
F:\output_new_-60_-50_-75_0\N01_062667_1652_XN_14S057W_N03_063524_1652_XN_14S057W,N01_062667_1652_XN_14S057W_N03_063524_1652_XN_14S057W,7255672.182,-867706.104,1127.023169,6,0.005323759,0.449301779,done,2019-12-09T12:04:52.786,2020-02-14T07:00:33.490,66.7887
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\J01_045082_2232_XN_43N228W_K19_060629_2246_XN_44N228W,J01_045082_2232_XN_43N228W_K19_060629_2246_XN_44N228W,-2862982.178,2541530.943,544.7038813,2,0.00367172,0.449300766,done,2016-03-09T07:04:47.577,2019-07-03T17:09:56.663,1211.4202
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\J16_051121_2279_XI_47N226W_K05_055301_2279_XI_47N226W,J16_051121_2279_XI_47N226W_K05_055301_2279_XI_47N226W,-2751735.918,2821381.966,5323.568276,1,0.000187844,0.449235082,,2017-06-22T21:12:40.505,2018-05-14T14:21:16.929,325.7143
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\U08_073963_1460_XI_34S229W_V11_084354_1433_XN_36S228W,U08_073963_1460_XI_34S229W_V11_084354_1433_XN_36S228W,-2905965.634,-2028934.804,243.2371534,13,0.053445783,0.449228644,done,2022-05-07T12:47:00.956,2024-07-25T04:43:24.644,809.6642
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\D20_035007_2280_XI_48N225W_U21_079079_2280_XI_48N225W,D20_035007_2280_XI_48N225W_U21_079079_2280_XI_48N225W,-2672356.492,2827077.444,5337.530424,14,0.002622936,0.449211061,done,2014-01-14T07:07:37.739,2023-06-10T04:13:05.499,3433.8788
F:\output_new_-115_-100_-75_0\D15_033091_1519_XN_28S105W_U17_077440_1511_XN_28S104W,D15_033091_1519_XN_28S105W_U17_077440_1511_XN_28S104W,4445366.044,-1681129.157,49.95023118,3,0.060059782,0.449169189,,2013-08-17T23:27:18.871,2023-02-02T10:30:28.608,3455.4605
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\P17_007832_2408_XI_60N270W_V22_088614_2407_XN_60N270W,P17_007832_2408_XI_60N270W_V22_088614_2407_XN_60N270W,-5361116.206,3586176.051,1920.253168,0,0.0,0.44913733,,2008-03-28T18:17:50.872,2025-06-22T04:12:30.976,6294.413
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\G04_019650_1894_XN_09N355W_K01_053684_1878_XN_07N355W,G04_019650_1894_XN_09N355W_K01_053684_1878_XN_07N355W,-10415748.9,478169.593,190.8469488,2,0.010479602,0.449106693,done,2010-10-05T15:30:01.354,2018-01-08T14:15:46.322,2651.9484
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\N19_069717_1847_XI_04N226W_V20_087637_1814_XN_01N225W,N19_069717_1847_XI_04N226W_V20_087637_1814_XN_01N225W,-2695222.102,136861.6455,159.2136544,16,0.100493893,0.449090153,done,2021-06-10T16:29:12.684,2025-04-07T00:37:43.899,1396.3393
F:\output_new_-60_-50_-75_0\K04_054939_1654_XN_14S055W_U16_077293_1652_XN_14S055W,K04_054939_1654_XN_14S055W_U16_077293_1652_XN_14S055W,7374794.374,-857194.7165,950.9224316,5,0.005258052,0.449087262,done,2018-04-16T09:06:30.757,2023-01-21T23:47:48.869,1741.612
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\D02_027913_2279_XI_47N226W_J22_053323_2280_XI_48N225W,D02_027913_2279_XI_47N226W_J22_053323_2280_XI_48N225W,-2732617.67,2824944.465,466.9477186,11,0.023557241,0.449086279,done,2012-07-10T12:10:15.148,2017-12-11T11:19:55.664,1979.9651
F:\output_new_-115_-100_0_75\D20_035016_2307_XN_50N112W_U20_078798_2307_XN_50N112W,D20_035016_2307_XN_50N112W_U20_078798_2307_XN_50N112W,3992876.857,2990614.481,1058.798573,3,0.0028334,0.449042797,done,2014-01-14T23:58:40.687,2023-05-19T06:43:33.203,3411.2812
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\D18_034313_2184_XN_38N355W_V01_080218_2179_XN_37N355W,D18_034313_2184_XN_38N355W_V01_080218_2179_XN_37N355W,-10400574.94,2247788.491,489.754252,17,0.034711286,0.449029952,done,2013-11-21T05:05:51.064,2023-09-06T22:03:20.271,3576.7066
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\B17_016472_1893_XN_09N351W_V17_086468_1934_XN_13N352W,B17_016472_1893_XN_09N351W_V17_086468_1934_XN_13N352W,-10176528.0,634849.5107,155.0671539,2,0.012897638,0.449008167,done,2010-01-31T00:14:33.111,2025-01-05T22:32:33.894,5453.9292
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\V14_085479_2012_XI_21N351W_V19_087536_2000_XN_20N350W,V14_085479_2012_XI_21N351W_V19_087536_2000_XN_20N350W,-10125968.05,1248881.592,65.21655478,9,0.13800177,0.448970824,done,2024-10-20T21:00:45.064,2025-03-30T03:51:10.646,160.285
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\J07_047693_1786_XN_01S226W_N11_066603_1821_XI_02N226W,J07_047693_1786_XN_01S226W_N11_066603_1821_XI_02N226W,-2751849.098,-15520.46753,231.6743541,6,0.025898421,0.448965818,,2016-09-28T17:49:57.416,2020-10-11T04:31:04.172,1473.4452
F:\output_new_-115_-100_0_75\F04_037495_2018_XN_21N106W_N19_069607_2027_XN_22N106W,F04_037495_2018_XN_21N106W_N19_069607_2027_XN_22N106W,4370321.603,1313963.143,6.373014692,0,0.0,0.448964268,,2014-07-27T03:50:14.801,2021-06-02T02:56:11.140,2501.9625
F:\output_new_-115_-100_-75_0\K13_058278_1512_XN_28S113W_K14_058779_1527_XN_27S113W,K13_058278_1512_XN_28S113W_K14_058779_1527_XN_27S113W,3947411.11,-1604248.43,1204.191649,7,0.005813028,0.44891721,done,2019-01-01T12:03:06.328,2019-02-09T13:07:09.284,39.0445
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\P03_002387_1506_XI_29S276W_K06_055567_1508_XN_29S276W,P03_002387_1506_XI_29S276W_K06_055567_1508_XN_29S276W,-5717369.617,-1718028.008,1002.6297,12,0.011968526,0.448915809,done,2007-01-29T10:34:05.989,2018-06-04T07:20:56.053,4143.8659
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\U02_071787_1740_XN_06S223W_V20_087782_1746_XN_05S223W,U02_071787_1740_XN_06S223W_V20_087782_1746_XN_05S223W,-2570257.789,-353882.6157,715.615467,3,0.004192196,0.44890067,done,2021-11-18T23:25:39.906,2025-04-18T07:43:48.797,1246.3459
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\D01_027634_2242_XI_44N171W_U19_078220_2242_XI_44N171W,D01_027634_2242_XI_44N171W_U19_078220_2242_XI_44N171W,522264.1777,2597926.078,12539.53239,3,0.000239243,0.448893875,done,2012-06-18T18:27:45.145,2023-04-04T05:41:06.600,3941.4676
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\U22_079565_2157_XN_35N170W_V01_080198_2154_XI_35N170W,U22_079565_2157_XN_35N170W_V01_080198_2154_XI_35N170W,588224.6749,2090375.167,162.0606224,3,0.018511591,0.448865652,done,2023-07-18T00:59:52.873,2023-09-05T08:38:41.260,49.3186
F:\output_new_-60_-50_-75_0\D21_035278_1652_XN_14S056W_V02_080537_1614_XI_18S056W,D21_035278_1652_XN_14S056W_V02_080537_1614_XI_18S056W,7339748.025,-948968.0076,120.0675414,4,0.033314582,0.448833823,done,2014-02-04T09:37:08.412,2023-10-01T18:14:14.149,3526.3591
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\J21_053178_2076_XN_27N223W_W01_089219_2062_XN_26N223W,J21_053178_2076_XN_27N223W_W01_089219_2062_XN_26N223W,-2572521.606,1609597.396,88.98755497,9,0.101137738,0.448831439,done,2017-11-30T04:02:50.076,2025-08-08T07:30:54.716,2808.1445
F:\output_new_-60_-50_-75_0\B18_016567_1489_XN_31S059W_K03_054570_1467_XN_33S059W,B18_016567_1489_XN_31S059W_K03_054570_1467_XN_33S059W,7137974.627,-1937793.703,42.02115337,12,0.285570458,0.448812455,done,2010-02-07T09:41:16.382,2018-03-18T14:58:23.466,2961.2202
F:\output_new_-60_-50_-75_0\D05_029318_1649_XN_15S055W_N09_065713_1652_XN_14S055W,D05_029318_1649_XN_15S055W_N09_065713_1652_XN_14S055W,7379018.067,-878030.6768,215.1919983,2,0.009294026,0.448749125,done,2012-10-27T23:15:50.831,2020-08-02T20:34:03.455,2835.8876
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\K19_060614_2197_XN_39N178W_N02_063159_2172_XI_37N177W,K19_060614_2197_XN_39N178W_N02_063159_2172_XI_37N177W,102841.7811,2291167.789,91.51237765,6,0.065564901,0.448748231,done,2019-07-02T13:05:57.688,2020-01-16T20:35:09.519,198.3119
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\J17_051240_1420_XN_38S223W_U19_078341_1414_XN_38S223W,J17_051240_1420_XN_38S223W_U19_078341_1414_XN_38S223W,-2572079.286,-2255180.797,290.2516315,11,0.03789815,0.448732525,done,2017-07-02T03:18:55.557,2023-04-13T15:34:30.672,2111.5108
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\B21_018012_1530_XN_27S271W_U23_079991_1504_XN_29S270W,B21_018012_1530_XN_27S271W_U23_079991_1504_XN_29S270W,-5391494.259,-1665544.427,216.1277502,1,0.004626893,0.448671013,,2010-05-31T00:03:38.319,2023-08-20T05:14:49.778,4829.2161
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\J04_046335_1489_XN_31S225W_N14_067685_1457_XN_34S225W,J04_046335_1489_XN_31S225W_N14_067685_1457_XN_34S225W,-2693354.398,-1992275.358,109.3574678,7,0.06401026,0.448657453,done,2016-06-14T21:53:54.733,2021-01-03T10:48:10.364,1663.5377
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\F19_043341_2215_XN_41N220W_V19_087452_2198_XN_39N220W,F19_043341_2215_XN_41N220W_V19_087452_2198_XN_39N220W,-2416045.494,2428469.301,124.1059705,14,0.112806821,0.448650181,done,2015-10-25T15:42:25.918,2025-03-23T14:53:05.429,3436.9657
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\K18_060548_1912_XI_11N172W_U03_071996_1930_XI_13N172W,K18_060548_1912_XI_11N172W_U03_071996_1930_XI_13N172W,435261.2442,714330.8507,384.4649004,7,0.018207124,0.448644578,done,2019-06-27T09:31:49.749,2021-12-05T06:26:44.363,891.8715
