wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B07_012302_2125_XI_32N269W_F23_044899_2115_XI_31N269W,B07_012302_2125_XI_32N269W_F23_044899_2115_XI_31N269W,-5337426.815,1936906.664,101.0169372,10,0.0989933,0.293698877,done,2009-03-12T02:09:36.912,2016-02-24T00:51:37.995,2539.9458
G:\crater_flux_output_folders\output_0_10_0_75\F03_036884_2404_XN_60N351W_J02_045548_2365_XN_56N351W,F03_036884_2404_XN_60N351W_J02_045548_2365_XN_56N351W,-10163679.12,3419883.895,410.8888331,1,0.002433748,0.293698788,done,2014-06-09T13:22:34.399,2016-04-14T14:28:00.396,675.0454
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G14_023494_1411_XI_38S176W_D02_028083_1411_XN_38S176W,G14_023494_1411_XI_38S176W_D02_028083_1411_XN_38S176W,225842.7775,-2291201.589,347.3122205,16,0.046068059,0.293693453,done,2011-08-01T03:59:19.553,2012-07-23T17:37:05.251,357.5679
G:\crater_flux_output_folders\output_-115_-110_50_85\P03_002354_2468_XI_66N111W_P18_008037_2474_XN_67N111W,P03_002354_2468_XI_66N111W_P18_008037_2474_XN_67N111W,4076925.441,3956897.926,145.1129085,1,0.006891186,0.293689907,,2007-01-26T21:21:45.026,2008-04-13T17:46:34.717,442.8506
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G14_023613_1143_XI_65S179W_J12_049353_1129_XN_67S179W,G14_023613_1143_XI_65S179W_J12_049353_1129_XN_67S179W,48532.72938,-3969157.382,1809.647753,17,0.009394093,0.293686777,done,2011-08-10T10:23:42.414,2017-02-05T02:12:15.666,2005.6587
G:\crater_flux_output_folders\output_-60_-50_-75_0\P06_003394_1652_XN_14S050W_D14_032667_1645_XN_15S050W,P06_003394_1652_XN_14S050W_D14_032667_1645_XN_15S050W,7687602.217,-912164.0929,360.0399974,7,0.019442284,0.293673545,done,2007-04-17T21:49:02.031,2013-07-15T22:32:36.829,2281.0303
G:\crater_flux_output_folders\output_-60_-50_-75_0\G12_022949_1631_XN_16S060W_D02_028105_1613_XN_18S059W,G12_022949_1631_XN_16S060W_D02_028105_1613_XN_18S059W,7115915.552,-1032736.228,44.90980917,15,0.334002755,0.293671846,done,2011-06-19T16:54:24.065,2012-07-25T10:51:23.498,401.7479
G:\crater_flux_output_folders\output_-110_-100_60_85\B22_018177_2404_XN_60N108W_J04_046317_2419_XN_61N108W,B22_018177_2404_XN_60N108W_J04_046317_2419_XN_61N108W,4239540.228,3572223.052,322.4586271,7,0.021708211,0.293655664,done,2010-06-12T21:05:34.044,2016-06-13T12:43:14.942,2192.6512
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G18_025198_2385_XN_58N270W_G23_027387_2379_XI_57N270W,G18_025198_2385_XN_58N270W_G23_027387_2379_XI_57N270W,-5356449.937,3451672.823,686.0090375,0,0,0.293640256,,2011-12-11T23:10:38.838,2012-05-30T12:41:04.346,170.5628
G:\crater_flux_output_folders\output_-115_-110_50_85\P21_009276_2611_XI_81N118W_G03_019337_2601_XN_80N114W,P21_009276_2611_XI_81N118W_G03_019337_2601_XN_80N114W,41861.82848,-612954.8233,7.761075133,3,0.386544383,0.293591887,done,2008-07-19T07:22:13.650,2010-09-11T06:32:49.165,783.9657
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P20_008976_1703_XI_09S179W_D04_028861_1646_XI_15S178W,P20_008976_1703_XI_09S179W_D04_028861_1646_XI_15S178W,64202.1298,-700606.6277,102.1592583,18,0.176195484,0.293565363,done,2008-06-25T21:50:12.755,2012-09-22T08:36:04.965,1549.4485
G:\crater_flux_output_folders\output_130_140_-75_0\G15_024234_1751_XN_04S222W_J16_051042_1754_XI_04S222W,G15_024234_1751_XN_04S222W_J16_051042_1754_XI_04S222W,-2527777.226,-274376.9758,530.456472,0,0,0.293563813,,2011-09-27T20:01:19.675,2017-06-16T17:11:59.560,2088.8824
G:\crater_flux_output_folders\output_-110_-100_60_85\D02_027961_2380_XN_58N099W_D20_034844_2406_XN_60N099W,D02_027961_2380_XN_58N099W_D20_034844_2406_XN_60N099W,4741696.716,3576633.406,0.482080285,1,2.074343281,0.293557912,,2012-07-14T05:58:12.492,2014-01-01T14:21:01.155,536.3492
G:\crater_flux_output_folders\output_-110_-100_-30_0\G01_018652_1759_XI_04S107W_J20_052607_1720_XI_08S107W,G01_018652_1759_XI_04S107W_J20_052607_1720_XI_08S107W,4295619.993,-311856.2566,198.9849871,19,0.09548459,0.293535709,done,2010-07-19T21:02:31.638,2017-10-16T15:55:49.997,2645.7870
G:\crater_flux_output_folders\output_0_10_0_75\B03_010683_2290_XI_49N351W_D22_035750_2311_XN_51N351W,B03_010683_2290_XI_49N351W_D22_035750_2311_XN_51N351W,-10138776.91,2961371.181,250.655698,6,0.023937218,0.293519109,done,2008-11-05T22:30:24.425,2014-03-13T04:39:06.878,1953.2560
G:\crater_flux_output_folders\output_-60_-50_-75_0\P18_007943_1637_XI_16S050W_F04_037414_1645_XN_15S050W,P18_007943_1637_XI_16S050W_F04_037414_1645_XN_15S050W,7690043.734,-914977.7652,148.8524031,3,0.020154193,0.293506444,done,2008-04-06T09:30:46.826,2014-07-20T20:10:29.316,2296.4442
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B21_017850_2045_XN_24N175W_D20_035058_2041_XN_24N174W,B21_017850_2045_XN_24N175W_D20_035058_2041_XN_24N174W,310784.217,1442294.441,489.960738,9,0.018368819,0.293496668,done,2010-05-18T09:21:42.395,2014-01-18T06:22:35.903,1340.8756
G:\crater_flux_output_folders\output_-60_-50_-75_0\B10_013534_1330_XN_47S054W_B12_014312_1323_XI_47S054W,B10_013534_1330_XN_47S054W_B12_014312_1323_XI_47S054W,7432867.702,-2813021.934,1236.024524,20,0.016180909,0.293495357,done,2009-06-16T01:43:33.983,2009-08-15T16:40:39.307,60.6230
G:\crater_flux_output_folders\output_80_90_-25_0\B11_013753_1693_XN_10S278W_F04_037330_1677_XN_12S277W,B11_013753_1693_XN_10S278W_F04_037330_1677_XN_12S277W,-5813348.809,-637460.6888,20.44416778,2,0.097827411,0.293492734,done,2009-07-03T03:28:54.401,2014-07-14T07:06:09.290,1837.1509
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P01_001503_2184_XN_38N277W_P19_008452_2174_XN_37N277W,P01_001503_2184_XN_38N277W_P19_008452_2174_XN_37N277W,-5760805.249,2216749.816,98.10729603,13,0.132507984,0.293477207,done,2006-11-21T14:10:33.932,2008-05-16T01:53:25.414,541.4881
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B21_017883_1744_XN_05S352W_D19_034735_1769_XN_03S352W,B21_017883_1744_XN_05S352W_D19_034735_1769_XN_03S352W,-10233677.12,-192623.3206,252.9773095,10,0.039529237,0.293475151,done,2010-05-20T22:54:56.369,2013-12-24T02:09:31.192,1313.1351
G:\crater_flux_output_folders\output_0_10_0_75\P13_005950_2100_XN_30N357W_G07_020784_2058_XN_25N357W,P13_005950_2100_XN_30N357W_G07_020784_2058_XN_25N357W,-10519213.32,1610469.82,94.39147395,3,0.031782532,0.29346323,done,2007-11-03T02:05:38.711,2011-01-02T00:16:27.068,1155.9242
G:\crater_flux_output_folders\output_130_140_-75_0\P13_006209_1528_XN_27S222W_F02_036471_1563_XN_23S222W,P13_006209_1528_XN_27S222W_F02_036471_1563_XN_23S222W,-2516250.306,-1472830.962,311.1311037,0,0,0.293448448,,2007-11-23T06:12:42.771,2014-05-08T08:29:49.345,2358.0952
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F14_041448_1115_XN_68S359W_J04_046472_1113_XN_68S358W,F14_041448_1115_XN_68S359W_J04_046472_1113_XN_68S358W,-10620336.83,-4053301.377,977.0710984,16,0.016375472,0.293432266,done,2015-05-31T02:58:05.850,2016-06-25T13:55:33.552,391.4566
G:\crater_flux_output_folders\output_130_140_-75_0\B06_011958_1425_XN_37S229W_G14_023641_1424_XN_37S229W,B06_011958_1425_XN_37S229W_G14_023641_1424_XN_37S229W,-2919412.169,-2213392.852,560.0716756,9,0.016069372,0.293426543,,2009-02-13T06:30:27.016,2011-08-12T14:55:02.135,910.3504
G:\crater_flux_output_folders\output_130_140_-75_0\G05_020054_1749_XN_05S222W_J16_051042_1754_XI_04S222W,G05_020054_1749_XN_05S222W_J16_051042_1754_XI_04S222W,-2526504.773,-282412.2246,349.4856095,0,0,0.293406159,,2010-11-06T02:55:02.288,2017-06-16T17:11:59.560,2414.5951
G:\crater_flux_output_folders\output_-110_-100_-30_0\G19_025588_1652_XI_14S108W_D16_033302_1653_XN_14S107W,G19_025588_1652_XI_14S108W_D16_033302_1653_XN_14S107W,4270754.386,-870233.5806,621.082169,19,0.030591765,0.2933954,done,2012-01-11T08:06:15.815,2013-09-03T10:08:53.711,601.0852
G:\crater_flux_output_folders\output_-60_-50_-75_0\B18_016725_1615_XN_18S054W_G06_020483_1599_XN_20S054W,B18_016725_1615_XN_18S054W_G06_020483_1599_XN_20S054W,7430663.988,-1113926.936,43.0774427,12,0.278568068,0.293389499,done,2010-02-19T17:13:24.956,2010-12-09T13:08:13.467,292.8297
G:\crater_flux_output_folders\output_80_90_-50_-25\B06_011986_1311_XN_48S271W_G12_023036_1310_XI_49S271W,B06_011986_1311_XN_48S271W_G12_023036_1310_XI_49S271W,-5431443.292,-2883582.39,873.8515439,8,0.009154873,0.293381155,,2009-02-15T10:48:38.508,2011-06-26T11:26:25.628,861.0262
G:\crater_flux_output_folders\output_130_140_-75_0\B09_013316_1461_XN_33S225W_G02_018907_1464_XI_33S225W,B09_013316_1461_XN_33S225W_G02_018907_1464_XI_33S225W,-2686452.643,-1980430.926,158.0300761,0,0,0.293380409,,2009-05-30T02:07:23.217,2010-08-08T17:47:36.602,435.6529
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\D15_033133_1857_XN_05N176W_J04_046267_1840_XN_04N175W,D15_033133_1857_XN_05N176W_J04_046267_1840_XN_04N175W,253618.6685,247702.5015,4.173295371,0,0,0.293358415,,2013-08-21T06:10:32.837,2016-06-09T14:55:08.852,1023.3643
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G01_018483_2142_XN_34N178W_D20_034847_2115_XI_31N177W,G01_018483_2142_XN_34N178W_D20_034847_2115_XI_31N177W,131294.8668,1942064.735,51.21559323,5,0.097626517,0.293343902,done,2010-07-06T17:11:57.599,2014-01-01T19:48:02.884,1275.1084
G:\crater_flux_output_folders\output_-110_-100_-30_0\B10_013351_1528_XN_27S101W_G04_019865_1514_XN_28S100W,B10_013351_1528_XN_27S101W_G04_019865_1514_XN_28S100W,4694673.768,-1621475.652,36.89722162,16,0.433636987,0.293330878,done,2009-06-01T19:36:41.450,2010-10-22T09:21:49.112,507.5730
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G21_026355_2084_XN_28N172W_F16_041968_2076_XN_27N172W,G21_026355_2084_XN_28N172W_F16_041968_2076_XN_27N172W,443554.2292,1621302.778,889.1296413,9,0.010122258,0.293289661,done,2012-03-11T02:40:19.585,2015-07-10T15:59:34.488,1216.5550
G:\crater_flux_output_folders\output_130_140_-75_0\J10_048774_1751_XN_04S222W_J20_052598_1745_XN_05S222W,J10_048774_1751_XN_04S222W_J20_052598_1745_XN_05S222W,-2527699.264,-324584.0293,402.0144402,0,0,0.293288916,,2016-12-21T23:42:36.263,2017-10-15T23:07:31.708,297.9756
G:\crater_flux_output_folders\output_130_140_-75_0\B01_010217_1686_XN_11S220W_G13_023390_1696_XI_10S220W,B01_010217_1686_XN_11S220W_G13_023390_1696_XI_10S220W,-2411876.918,-673921.0784,986.9765803,0,0,0.293287665,,2008-09-30T14:41:41.352,2011-07-24T01:37:13.587,1026.4552
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B11_014092_1956_XI_15N176W_D03_028241_1982_XN_18N177W,B11_014092_1956_XI_15N176W_D03_028241_1982_XN_18N177W,183398.3749,1028210.819,131.335566,3,0.022842251,0.293276042,,2009-07-29T13:35:14.398,2012-08-05T01:21:38.116,1102.4906
G:\crater_flux_output_folders\output_80_90_-50_-25\B17_016219_1485_XN_31S278W_G22_026702_1456_XI_34S278W,B17_016219_1485_XN_31S278W_G22_026702_1456_XI_34S278W,-5830851.401,-1869967.346,20.78067248,3,0.144364914,0.293275028,,2010-01-11T06:54:43.543,2012-04-07T03:15:29.501,816.8478
G:\crater_flux_output_folders\output_-60_-50_0_75\P15_007020_2167_XN_36N053W_B10_013494_2134_XN_33N053W,P15_007020_2167_XN_36N053W_B10_013494_2134_XN_33N053W,7490796.493,2005410.435,28.9829505,18,0.621054782,0.293269187,,2008-01-25T11:21:15.705,2009-06-12T23:20:59.005,504.4998
G:\crater_flux_output_folders\output_-110_-100_60_85\B19_017201_2456_XN_65N103W_F01_036176_2484_XN_68N105W,B19_017201_2456_XN_65N103W_F01_036176_2484_XN_68N105W,4518975.655,3919222.73,43.2619487,1,0.023115001,0.293255746,done,2010-03-28T19:50:41.887,2014-04-15T09:21:04.201,1478.5628
G:\crater_flux_output_folders\output_130_140_0_75\P22_009742_2377_XN_57N222W_D02_027926_2401_XN_60N224W,P22_009742_2377_XN_57N222W_D02_027926_2401_XN_60N224W,-2590979.966,3542645.084,102.4421557,0,0,0.293254137,,2008-08-24T14:44:20.308,2012-07-11T12:32:55.946,1416.9087
G:\crater_flux_output_folders\output_-110_-100_-85_-30\D17_033658_1487_XI_31S105W_F03_037126_1536_XI_26S106W,D17_033658_1487_XI_31S105W_F03_037126_1536_XI_26S106W,4394928.747,-1798070.092,287.0675247,5,0.017417505,0.293208033,done,2013-10-01T03:50:18.303,2014-06-28T09:30:51.900,270.2365
G:\crater_flux_output_folders\output_80_90_-50_-25\P15_006923_1374_XI_42S275W_B16_015942_1334_XN_46S274W,P15_006923_1374_XI_42S275W_B16_015942_1334_XN_46S274W,-5610508.781,-2667122.331,108.8205793,20,0.183788766,0.293198258,,2008-01-17T21:31:31.076,2009-12-20T16:48:38.335,702.8036
G:\crater_flux_output_folders\output_130_140_-75_0\B05_011562_1756_XI_04S222W_D15_033082_1746_XN_05S222W,B05_011562_1756_XI_04S222W_D15_033082_1746_XN_05S222W,-2523491.863,-261751.8116,223.2070808,13,0.05824188,0.29318729,done,2009-01-13T10:06:56.316,2013-08-17T06:44:04.964,1676.8591
G:\crater_flux_output_folders\output_-110_-100_-30_0\G13_023333_1785_XN_01S105W_F13_040924_1778_XN_02S105W,G13_023333_1785_XN_01S105W_F13_040924_1778_XN_02S105W,4405850.18,-129768.7412,113.7889723,3,0.026364594,0.293165058,done,2011-07-19T15:03:58.717,2015-04-20T07:23:26.319,1370.6802
G:\crater_flux_output_folders\output_80_90_-50_-25\P21_009283_1475_XN_32S278W_F16_042104_1466_XN_33S278W,P21_009283_1475_XN_32S278W_F16_042104_1466_XN_33S278W,-5818404.716,-1964057.428,33.93837709,2,0.058930337,0.29315725,,2008-07-19T19:52:19.813,2015-07-21T06:01:07.143,2557.4228
G:\crater_flux_output_folders\output_-60_-50_0_75\G18_025230_2112_XN_31N060W_G22_026786_2132_XN_33N059W,G18_025230_2112_XN_31N060W_G22_026786_2132_XN_33N059W,7115514.188,1891577.259,52.6088721,10,0.190082007,0.293156922,,2011-12-14T10:52:06.631,2012-04-13T16:41:50.546,121.2429
G:\crater_flux_output_folders\output_130_140_-75_0\G18_025368_1751_XN_04S222W_D19_034572_1752_XN_04S222W,G18_025368_1751_XN_04S222W_D19_034572_1752_XN_04S222W,-2516945.738,-284873.584,1913.425266,0,0,0.293136477,,2011-12-25T04:45:04.866,2013-12-11T09:17:21.223,717.1891
G:\crater_flux_output_folders\output_-60_-50_-75_0\G12_022883_1187_XI_61S050W_D14_032786_1237_XI_56S051W,G12_022883_1187_XI_61S050W_D14_032786_1237_XI_56S051W,7637259.581,-3472905.657,552.8303366,1,0.001808873,0.293117702,,2011-06-14T13:14:20.571,2013-07-25T04:52:01.613,771.6512
G:\crater_flux_output_folders\output_-110_-100_60_85\B20_017399_2459_XN_65N109W_G23_027025_2444_XN_64N109W,B20_017399_2459_XN_65N109W_G23_027025_2444_XN_64N109W,4184415.971,3804512.533,2202.549496,9,0.004086174,0.293113589,done,2010-04-13T06:08:02.098,2012-05-02T07:48:02.391,750.0694
G:\crater_flux_output_folders\output_130_140_-75_0\F21_044080_1634_XN_16S226W_J19_052163_1686_XI_11S226W,F21_044080_1634_XN_16S226W_J19_052163_1686_XI_11S226W,-2733221.883,-878427.4918,28.47217192,10,0.351220133,0.293105513,done,2015-12-22T05:15:51.153,2017-09-12T01:29:56.167,629.8431
G:\crater_flux_output_folders\output_-110_-100_-30_0\D19_034805_1754_XN_04S103W_F21_044049_1740_XN_06S102W,D19_034805_1754_XN_04S103W_F21_044049_1740_XN_06S102W,4565799.633,-270491.4812,27.14024003,3,0.110536974,0.293082952,done,2013-12-29T13:04:13.039,2015-12-19T19:20:53.262,720.2616
G:\crater_flux_output_folders\output_130_140_0_75\F18_042893_1841_XN_04N224W_J09_048128_1853_XN_05N224W,F18_042893_1841_XN_04N224W_J09_048128_1853_XN_05N224W,-2630162.306,255952.5319,37.85819096,7,0.184900541,0.293079317,done,2015-09-20T17:44:28.691,2016-11-01T15:27:55.350,407.9052
G:\crater_flux_output_folders\output_130_140_-75_0\P13_006288_1785_XN_01S222W_J19_052387_1752_XN_04S222W,P13_006288_1785_XN_01S222W_J19_052387_1752_XN_04S222W,-2515926.444,-238923.0013,21.15042869,0,0,0.293078899,,2007-11-29T10:05:46.281,2017-09-29T12:29:33.395,3592.0999
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B02_010364_1799_XN_00S274W_J18_051967_1800_XN_00N275W,B02_010364_1799_XN_00S274W_J18_051967_1800_XN_00N275W,-5639986.066,16801.61106,61.37189475,4,0.065176414,0.293076634,,2008-10-12T01:39:16.786,2017-08-27T19:03:01.747,3241.7248
G:\crater_flux_output_folders\output_80_90_-50_-25\P21_009072_1468_XI_33S278W_J05_046627_1495_XN_30S278W,P21_009072_1468_XI_33S278W_J05_046627_1495_XN_30S278W,-5814286.376,-1810722.499,138.8488433,18,0.129637378,0.293040067,,2008-07-03T09:15:10.674,2016-07-07T15:59:26.826,2926.2807
G:\crater_flux_output_folders\output_-60_-50_-75_0\P18_008075_1593_XN_20S053W_G09_021617_1618_XN_18S054W,P18_008075_1593_XN_20S053W_G09_021617_1618_XN_18S054W,7472474.046,-1182288.103,73.74291409,20,0.271212499,0.293036073,done,2008-04-16T16:23:30.290,2011-03-07T21:52:39.151,1055.2286
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B17_016100_2290_XI_49N280W_J20_052613_2270_XN_47N279W,B17_016100_2290_XI_49N280W_J20_052613_2270_XN_47N279W,-5923555.75,2869870.559,76.09653786,0,0,0.293035626,,2010-01-02T00:47:16.176,2017-10-17T03:26:45.772,2845.1108
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G22_026662_2201_XN_40N275W_J17_051413_2157_XI_35N275W,G22_026662_2201_XN_40N275W_J17_051413_2157_XI_35N275W,-5666153.667,2207740.195,5.408562586,0,0,0.29297021,,2012-04-04T00:50:32.691,2017-07-15T15:13:01.427,1928.5989
G:\crater_flux_output_folders\output_80_90_-25_0\P20_008663_1698_XN_10S273W_P21_009164_1698_XN_10S272W,P20_008663_1698_XN_10S273W_P21_009164_1698_XN_10S272W,-5495062.992,-599360.7658,120.1560884,0,0,0.292961925,,2008-06-01T12:20:41.854,2008-07-10T13:26:20.237,39.0456
G:\crater_flux_output_folders\output_-115_-110_30_50\P11_005163_2243_XN_44N113W_B03_010793_2219_XN_41N113W,P11_005163_2243_XN_44N113W_B03_010793_2219_XN_41N113W,3937926.068,2522530.666,129.1864331,16,0.123852015,0.292956293,done,2007-09-02T18:22:25.672,2008-11-14T12:11:38.568,438.7425
G:\crater_flux_output_folders\output_-60_-50_0_75\B02_010527_2557_XI_75N061W_J21_053132_2551_XN_75N060W,B02_010527_2557_XI_75N061W_J21_053132_2551_XN_75N060W,28648.70646,-914830.3932,0.485929142,0,0,0.292953581,,2008-10-24T18:53:41.511,2017-11-26T14:16:12.716,3319.8073
G:\crater_flux_output_folders\output_-110_-100_-85_-30\B05_011439_1428_XN_37S100W_J09_048150_1446_XN_35S100W,B05_011439_1428_XN_37S100W_J09_048150_1446_XN_35S100W,4738123.527,-2089638.163,173.4510423,13,0.074949103,0.292926103,done,2009-01-03T19:54:37.163,2016-11-03T08:24:32.681,2860.5208
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B21_017738_1739_XI_06S353W_G04_019795_1764_XN_03S353W,B21_017738_1739_XI_06S353W_G04_019795_1764_XN_03S353W,-10264683.8,-274558.0401,120.1290886,0,0,0.292918414,,2010-05-09T15:44:44.844,2010-10-16T22:35:24.106,160.2852
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\J06_047111_1836_XN_03N176W_J05_046755_1824_XN_02N176W,J06_047111_1836_XN_03N176W_J05_046755_1824_XN_02N176W,216088.0067,144927.1848,29.6141393,18,0.607817766,0.292909414,done,2016-08-14T09:19:48.346,2016-07-17T15:31:55.648,27.7416
G:\crater_flux_output_folders\output_-60_-50_0_75\D22_035818_2510_XN_71N054W_J03_046104_2495_XN_69N055W,D22_035818_2510_XN_71N054W_J03_046104_2495_XN_69N055W,-20494.36295,-1128622.083,0.084323072,0,0,0.292890668,,2014-03-18T11:55:27.488,2016-05-27T22:24:35.527,801.4369
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B18_016808_2345_XI_54N171W_G01_018720_2312_XN_51N171W,B18_016808_2345_XI_54N171W_G01_018720_2312_XN_51N171W,505833.1362,3172796.647,59.30653913,12,0.202338565,0.292888492,done,2010-02-26T04:48:44.979,2010-07-25T04:29:35.140,148.9867
G:\crater_flux_output_folders\output_-60_-50_-75_0\B11_014088_1332_XI_46S059W_F04_037520_1357_XN_44S059W,B11_014088_1332_XI_46S059W_F04_037520_1357_XN_44S059W,7130453.282,-2618095.069,115.3643973,3,0.026004557,0.292885989,done,2009-07-29T05:47:02.379,2014-07-29T02:14:53.554,1825.8527
G:\crater_flux_output_folders\output_-110_-100_60_85\B19_016911_2412_XN_61N104W_G02_019179_2445_XN_64N106W,B19_016911_2412_XN_61N104W_G02_019179_2445_XN_64N106W,4404928.067,3738419.489,103.109491,10,0.096984282,0.292877108,done,2010-03-06T05:27:31.943,2010-08-29T22:58:45.617,176.7300
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D06_029428_1297_XN_50S174W_J02_045608_1329_XN_47S174W,D06_029428_1297_XN_50S174W_J02_045608_1329_XN_47S174W,334790.9127,-2838073.917,275.1012717,18,0.06543045,0.292865872,done,2012-11-05T12:48:23.638,2016-04-19T06:09:12.243,1260.7228
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B17_016334_1311_XN_48S176W_D14_032685_1296_XI_50S176W,B17_016334_1311_XN_48S176W_D14_032685_1296_XI_50S176W,227356.7503,-2948419.942,28.76830278,0,0,0.292857051,,2010-01-20T05:52:39.931,2013-07-17T08:01:35.663,1274.0895
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P12_005561_1997_XN_19N176W_B17_016426_1958_XI_15N176W,P12_005561_1997_XN_19N176W_B17_016426_1958_XI_15N176W,222442.7415,1024682.048,130.6736897,13,0.099484449,0.292843819,done,2007-10-03T18:33:46.404,2010-01-27T10:15:02.101,846.6537
G:\crater_flux_output_folders\output_-110_-100_-85_-30\P14_006508_1416_XN_38S104W_F07_038458_1441_XN_35S104W,P14_006508_1416_XN_38S104W_F07_038458_1441_XN_35S104W,4479473.503,-2173631.661,87.20056033,8,0.09174253,0.292819917,done,2007-12-16T13:22:17.476,2014-10-10T04:05:53.891,2489.6136
G:\crater_flux_output_folders\output_-60_-50_-75_0\J06_047199_1326_XN_47S052W_J15_050680_1327_XN_47S052W,J06_047199_1326_XN_47S052W_J15_050680_1327_XN_47S052W,7549539.31,-2784885.392,626.9864592,10,0.015949308,0.292807072,done,2016-08-21T05:39:26.962,2017-05-19T11:58:23.846,271.2632
G:\crater_flux_output_folders\output_80_90_-75_-50\J15_050609_1262_XN_53S272W_J18_051743_1286_XN_51S273W,J15_050609_1262_XN_53S272W_J18_051743_1286_XN_51S273W,-5512545.455,-3106778.293,384.804437,4,0.010394891,0.29280287,,2017-05-13T23:08:53.124,2017-08-10T07:53:36.377,88.3644
